x,y,timestamp,pen_status
34642.957,29250.264,2682488.0,1.0
34629.598,29239.967,2698669.0,1.0
34655.44,29259.877,2716524.2,1.0
34665.9,29267.934,2725045.8,1.0
34641.94,29249.479,2725808.8,1.0
34646.176,29252.738,2738442.8,1.0
34641.984,29249.514,2740771.0,1.0
34649.76,29255.504,2742603.5,1.0
34651.152,29256.574,2742995.5,1.0
34640.86,29248.646,2743207.0,1.0
34646.586,29253.057,2744833.0,1.0
34549.438,29178.213,2745551.8,1.0
34648.625,29254.625,2746113.5,1.0
34653.184,29258.139,2746506.0,1.0
34615.5,29229.107,2750805.0,1.0
34480.863,29075.824,2751985.0,1.0
34625.03,29236.451,2752547.5,1.0
34573.883,29197.05,2753314.2,1.0
34608.254,29223.523,2754179.2,1.0
34560.12,29186.447,2754866.2,1.0
34695.074,29290.41,2755042.2,1.0
34666.082,29268.078,2755083.8,1.0
34637.68,29246.197,2755457.0,1.0
34678.688,29277.785,2755640.0,1.0
34611.11,29225.727,2756068.5,1.0
34486.55,29045.158,2756726.5,1.0
34646.484,29252.98,2757211.8,1.0
34689.71,29286.273,2757493.2,1.0
34669.15,29270.434,2757665.5,1.0
34658.793,29262.459,2757804.8,1.0
34632.85,29242.477,2758015.2,1.0
34530.105,29163.324,2758058.0,1.0
34705.945,29298.781,2758072.0,1.0
34603.707,29401.67,2759891.0,1.0
34634.246,29243.55,2760107.8,1.0
34634.688,29243.893,2760329.8,1.0
34637.465,29246.033,2761042.5,1.0
34593.902,29212.475,2761352.2,1.0
34640.04,29248.014,2761558.8,1.0
34665.105,29267.322,2761592.0,1.0
34643.535,29250.703,2762857.8,1.0
34669.14,29270.43,2762995.2,1.0
34594.605,29213.016,2763153.5,1.0
34594.34,29212.809,2763888.0,1.0
34625.215,29236.596,2763895.0,1.0
34682.91,29281.037,2764160.8,1.0
34638.816,29247.072,2764438.5,1.0
34457.504,29002.512,2764497.0,1.0
34533.793,29166.162,2764510.8,1.0
34624.156,29235.78,2764661.5,1.0
34653.16,29258.121,2764878.5,1.0
34634.176,29243.498,2764906.0,1.0
34623.91,29235.588,2764936.2,1.0
34616.586,29229.945,2765025.0,1.0
34654.914,29259.47,2765186.8,1.0
34606.625,29222.273,2765321.8,1.0
34610.594,29225.33,2765585.5,1.0
34669.926,29271.04,2765892.2,1.0
34610.676,29176.566,2766022.0,1.0
34621.297,29233.576,2766400.2,1.0
34587.812,29207.783,2766437.2,1.0
34655.855,29260.197,2766459.8,1.0
34671.207,29272.021,2766516.8,1.0
34615.957,29229.463,2766666.8,1.0
34655.53,29259.947,2767013.8,1.0
34616.0,29229.496,2767048.0,1.0
34634.996,29244.129,2767118.8,1.0
34622.594,29234.572,2767374.2,1.0
34633.95,29243.318,2767429.2,1.0
34680.414,29279.115,2767501.8,1.0
34662.66,29265.44,2767666.0,1.0
34642.734,29250.09,2767906.5,1.0
34611.758,29226.227,2767977.8,1.0
34596.43,29214.416,2768129.5,1.0
34567.16,29191.87,2768149.0,1.0
34650.9,29256.38,2768214.0,1.0
34657.55,29261.508,2768260.5,1.0
34603.086,29219.547,2768397.2,1.0
34603.867,29220.146,2768445.2,1.0
34647.6,29253.84,2768592.8,1.0
34668.508,29269.945,2768642.8,1.0
34598.062,29215.676,2768760.5,1.0
34665.258,29267.44,2768793.2,1.0
34648.18,29254.287,2768814.0,1.0
34640.676,29248.504,2768880.0,1.0
34502.15,29141.781,2768913.8,1.0
34597.04,29214.893,2769015.8,1.0
34659.24,29262.805,2769045.0,1.0
34628.684,29239.266,2769130.0,1.0
34622.035,29234.146,2769134.8,1.0
34680.31,29279.033,2769157.0,1.0
34555.137,29182.605,2769334.0,1.0
34653.125,29258.094,2769593.8,1.0
34641.41,29249.07,2769655.2,1.0
34600.19,29217.314,2769703.5,1.0
34787.375,29290.434,2769721.2,1.0
34660.21,29263.55,2769727.8,1.0
34654.38,29259.06,2769852.8,1.0
34664.105,29266.553,2769915.0,1.0
34595.47,29213.676,2769958.8,1.0
34592.297,29211.234,2770031.5,1.0
34615.344,29228.988,2770059.2,1.0
34603.996,29220.25,2770081.8,1.0
34649.63,29255.4,2770157.2,1.0
34682.195,29280.488,2770240.5,1.0
34689.79,29286.336,2770274.8,1.0
34636.516,29245.3,2770290.2,1.0
34641.28,29248.97,2770388.0,1.0
34660.06,29263.434,2770499.0,1.0
34638.297,29246.67,2770520.8,1.0
34593.06,29211.822,2770574.0,1.0
34652.44,29257.568,2770698.0,1.0
34697.355,29292.166,2770712.5,1.0
34683.504,29281.498,2770839.0,1.0
34684.21,29282.041,2771175.5,1.0
34608.383,29223.627,2771246.0,1.0
34634.57,29243.803,2771253.8,1.0
34596.94,29214.812,2771306.2,1.0
34628.504,29239.13,2771351.5,1.0
34638.793,29247.055,2771385.8,1.0
34663.79,29266.309,2771427.0,1.0
34592.496,29211.39,2771446.2,1.0
34491.215,29133.357,2771464.0,1.0
34651.734,29257.021,2771524.8,1.0
34581.473,29202.898,2771669.8,1.0
34625.605,29236.895,2771831.5,1.0
34629.484,29239.883,2771954.8,1.0
34681.953,29280.299,2772025.5,1.0
34654.492,29259.148,2772294.8,1.0
34666.094,29268.084,2772340.2,1.0
34669.395,29270.63,2772425.0,1.0
34661.105,29264.238,2772602.8,1.0
34627.75,29238.545,2772630.0,1.0
34679.895,29278.717,2772702.2,1.0
34695.86,29291.012,2772711.2,1.0
34611.64,29226.135,2772719.2,1.0
34669.504,29270.713,2772742.2,1.0
34657.09,29261.148,2772749.8,1.0
34661.13,29264.26,2772786.5,1.0
34656.082,29260.37,2772809.8,1.0
34686.65,29283.918,2772818.0,1.0
34654.0,29258.764,2772879.0,1.0
34676.535,29276.125,2773024.2,1.0
34909.63,28779.547,2773045.5,1.0
34534.77,29166.914,2773155.5,1.0
34683.7,29281.648,2773170.8,1.0
34671.56,29272.293,2773213.0,1.0
34612.72,29226.97,2773237.8,1.0
34552.64,29180.684,2773279.0,1.0
34615.3,29228.955,2773294.0,1.0
34631.938,29241.773,2773370.8,1.0
34686.2,29283.572,2773406.8,1.0
34626.008,29237.207,2773412.8,1.0
34563.875,29189.338,2773452.2,1.0
34671.86,29272.527,2773474.5,1.0
34644.812,29251.69,2773553.5,1.0
34623.164,29235.012,2773621.0,1.0
34695.87,29291.021,2773689.0,1.0
34626.535,29237.61,2773710.0,1.0
34666.0,29268.01,2773716.0,1.0
34539.867,29170.84,2773759.8,1.0
34653.85,29258.654,2773845.0,1.0
34647.562,29253.809,2773878.0,1.0
34603.684,29220.008,2773881.5,1.0
34644.402,29251.373,2774026.8,1.0
34693.29,29289.033,2774142.0,1.0
34648.684,29254.674,2774183.8,1.0
34683.832,29281.748,2774257.8,1.0
34723.344,29302.23,2774264.0,1.0
34634.84,29244.012,2774266.5,1.0
34696.03,29291.14,2774417.5,1.0
34633.8,29243.207,2774425.0,1.0
34634.082,29243.424,2774452.0,1.0
34670.918,29271.799,2774461.8,1.0
34683.203,29281.26,2774516.2,1.0
34638.125,29246.535,2774559.5,1.0
34603.336,29219.734,2774599.2,1.0
34642.21,29249.688,2774608.2,1.0
34619.254,29232.002,2774686.2,1.0
34704.39,29297.582,2774689.5,1.0
34541.426,29172.043,2774772.8,1.0
34584.67,29205.36,2774821.5,1.0
